id,sex,importance_animal_rights
1,Male,4
2,Male,7
3,Female,4
4,Male,1
5,Male,6
6,Male,7
7,Female,7
8,Male,4
9,Female,4
10,Female,7
11,Male,7
12,Female,5
13,Female,5
14,Male,6
15,Male,1
16,Male,6
17,Male,3
18,Male,5
19,Female,4
20,Female,6
21,Male,4
22,Male,6
23,Female,4
24,Female,5
25,Male,5
26,Female,6
27,Male,6
28,Male,4
29,Male,4
30,Female,7
31,Male,6
32,Female,3
33,Female,5
34,Male,6
35,Male,5
36,Male,5
37,Male,5
38,Male,3
39,Female,6
40,Female,6
41,Female,2
42,Female,7
43,Female,4
44,Female,4
45,Male,1
46,Female,6
47,Male,6
48,Male,6
49,Male,6
50,Female,6
51,Female,7
52,Male,3
53,Female,3
54,Female,6
55,Male,5
56,Female,5
57,Male,7
58,Male,4
59,Female,6
60,Female,5
61,Female,5
62,Female,6
63,Male,4
64,Female,2
65,Female,6
66,Female,4
67,Female,7
68,Female,5
69,Male,3
70,Male,5
71,Male,2
72,Male,5
73,Female,7
74,Female,7
75,Female,7
76,Male,6
77,Female,5
78,Female,1
79,Male,3
80,Female,4
81,Female,5
82,Female,6
83,Male,4
84,Male,1
85,Female,3
86,Female,6
87,Female,7
88,Male,6
89,Male,6
90,Male,1
91,Male,6
92,Male,6
93,Male,1
94,Female,6
95,Male,3
96,Female,6
97,Male,5
98,Female,2
99,Male,4
100,Female,4
101,Male,5
102,Female,4
103,Male,7
104,Male,5
105,Female,3
106,Female,7
107,Female,5
108,Female,5
109,Female,6
110,Female,4
111,Male,3
112,Female,5
113,Male,5
114,Female,5
115,Female,4
116,Female,6
117,Female,4
118,Female,7
119,Female,6
120,Female,5
121,Male,5
122,Male,4
123,Female,7
124,Female,5
125,Male,5
126,Female,6
127,Male,4
128,Female,5
129,Male,3
130,Female,4
131,Female,6
132,Female,4
133,Male,7
134,Male,6
135,Female,7
136,Female,1
137,Female,3
138,Female,7
139,Female,6
140,Female,4
141,Female,4
142,Female,6
143,Male,1
144,Male,7
145,Female,6
146,Female,7
147,Female,1
148,Female,6
149,Male,6
150,Female,6
151,Female,7
152,Male,7
153,Male,5
154,Female,6
155,Female,6
156,Female,7
157,Male,4
158,Male,6
159,Male,4
160,Female,2
161,Male,6
162,Female,5
163,Female,7
164,Female,3
165,Female,5
166,Female,5
167,Male,3
168,Male,3
169,Female,7
170,Female,5
171,Male,4
172,Female,4
173,Male,7
174,Female,6
175,Female,5
176,Female,5
177,Female,6
178,Female,6
179,Male,6
180,Male,6
181,Female,5
