id,topic,options,option,variant,label,symmetrical
89,Challenging,5,1,1,Not challenging at all,0
89,Challenging,5,2,1,Slightly challenging,0
89,Challenging,5,3,1,Moderately challenging,0
89,Challenging,5,4,1,Very challenging,0
89,Challenging,5,5,1,Extremely challenging,0
47,Describes Me,5,1,1,Does not describe me,0
47,Describes Me,5,2,1,Describes me slightly well,0
47,Describes Me,5,3,1,Describes me moderately well,0
47,Describes Me,5,4,1,Describes me very well,0
47,Describes Me,5,5,1,Describes me extremely well,0
46,Describes My Feelings,5,1,1,Does not describe my feelings,0
46,Describes My Feelings,5,2,1,Slightly describes my feelings,0
46,Describes My Feelings,5,3,1,Moderately describes my feelings,0
46,Describes My Feelings,5,4,1,Mostly describes my feelings,0
46,Describes My Feelings,5,5,1,Clearly describes my feelings,0
31,Effective,5,1,1,Not effective at all,0
31,Effective,5,2,1,Slightly effective,0
31,Effective,5,3,1,Moderately effective,0
31,Effective,5,4,1,Very effective,0
31,Effective,5,5,1,Extremely effective,0
102,Extent,5,1,1,Not at all,0
102,Extent,5,2,1,Slightly,0
102,Extent,5,3,1,Moderately,0
102,Extent,5,4,1,Very,0
102,Extent,5,4,2,Considerably,0
102,Extent,5,5,1,Extremely,0
102,Extent,5,5,2,A great deal,0
102,Extent,5,5,3,Completely,0
93,Familiar,5,1,1,Not familiar at all,0
93,Familiar,5,2,1,Slightly familiar,0
93,Familiar,5,3,1,Moderately familiar,0
93,Familiar,5,4,1,Very familiar,0
93,Familiar,5,5,1,Extremely familiar,0
94,Frequency,5,1,1,Never,0
94,Frequency,5,2,1,Rarely,0
94,Frequency,5,3,1,Sometimes,0
94,Frequency,5,3,2,Occasionally,0
94,Frequency,5,4,1,Often,0
94,Frequency,5,5,1,Always,0
101,Frequency,6,1,1,Daily,0
101,Frequency,6,2,1,Weekly,0
101,Frequency,6,3,1,Monthly,0
101,Frequency,6,4,1,Once a semester,0
101,Frequency,6,5,1,Once a year,0
101,Frequency,6,6,1,Never,0
100,Helpful,5,1,1,Not at all helpful,0
100,Helpful,5,2,1,Slightly helpful,0
100,Helpful,5,3,1,Moderately helpful,0
100,Helpful,5,4,1,Very helpful,0
100,Helpful,5,5,1,Extremely helpful,0
91,How accurately,5,1,1,Not accurately at all,0
91,How accurately,5,2,1,Slightly accurately,0
91,How accurately,5,3,1,Moderately accurately,0
91,How accurately,5,4,1,Very accurately,0
91,How accurately,5,5,1,Extremely accurately,0
