section,subsection,year,content,link
Name,,,Willem W. A. Sleegers,
Description,,,Senior Behavioral Scientist at Rethink Priorities,
Contact,,,E-mail,mailto:w.w.a.sleegers@tilburguniversity.edu
Contact,,,Google Scholar,https://scholar.google.com/citations?user=EgqxL0MAAAAJ
Contact,,,GitHub,https://github.com/willemsleegers
Contact,,,Twitter,http://twitter.com/willemsleegers
Employment,,2021-current,Senior Behavioral Scientist at Rethink Priorities,
Employment,,2018-2021,Tenure track Assistant Professor in social psychology at Tilburg University,
Employment,,2016-2018,Fixed term Assistant Professor in social psychology at Tilburg University,
Employment,,2012-2016,Graduate student on the topic of physiological arousal in meaning maintenance at Tilburg University,
Employment,,2011-2012,Student assistant during my Research Master: Behavioral Science at Nijmegen University,
Employment,,2012-2013,Programmer of experimental psychology tasks for FrieslandCampina,
Employment,,2007-2010,Media analyst for Report International,
Education,,2012-2016,Graduate student at Tilburg University supervised by prof. dr. Ilja van Beest and dr. Travis Proulx,
Education,,2012-2016,Student member of the Kurt Lewin Institute (KLI),
Education,,2010-2012,Research Master Behavioural Science at Nijmegen University,
Education,,2010-2012,Expert track in data-analysis,
Education,,2007-2010,Psychology BSc. at Nijmegen University,
Education,,2007-2010,Honours Program of Psychology at Nijmegen University,
Publications,In preparation,,"Sleegers, W. W. A., Vaidis, D. (shared first author) et al. (in prep.). A multi-lab replication of the induced compliance paradigm of cognitive dissonance. Advances in Methods and Practices in Psychological Science. https://osf.io/52wpj",
Publications,In preparation,,"Jaeger, B., Sleegers, W. W. A., Stern, J., Penke, L., & Jones, A. (in prep.) Testing perceivers' accuracy and accuracy awareness when forming personality impressions from faces",
Publications,Stage-1 accepted manuscripts,2021,"Sleegers, W. W. A., Vaidis, D. (shared first author) et al. (2021). A multi-lab replication of the induced compliance paradigm of cognitive dissonance. Advances in Methods and Practices in Psychological Science. https://osf.io/52wpj",
Publications,Peer-reviewed journals,2023,"Ren, D., Wesselmann, E. D., Loh, W. W., van Beest, I., van Leeuwen, F., & Sleegers, W. W. A. (2023). Do cues of infectious disease shape people’s affective responses to social exclusion? Emotion, 23(4), 997–1010. https://doi.org/10.1037/emo0001157",
Publications,Peer-reviewed journals,2023,"van Leeuwen, F., Jaeger, B., Sleegers, W. W. A., & Petersen, M. B. (2023) Do experimental manipulations of pathogen avoidance motivations influence conformity? Personality & Social Psychology Bulletin. https://doi.org/10.1177/01461672231160655",
Publications,Peer-reviewed journals,2023,"Jaeger, B., & Sleegers, W. W. A. (2023). Racial disparities in the sharing economy: Evidence from more than 100,000 Airbnb hosts across 14 countries. Journal of the Association for Consumer Research, 8(1), 33–46. https://doi.org/10.1086/722700",
Publications,Peer-reviewed journals,2022,"Stavrova, O., Evans, A. M., Sleegers, W. W. A., & van Beest, I. (2022) Examining the accuracy of lay beliefs about the effects of personality on prosocial behavior. Journal of Behavioral Decision Making, 1-19. https://doi.org/10.1002/bdm.2282",
Publications,Peer-reviewed journals,2022,"Breznau, N., Rinke, E. M., Wuttke, A., Nguyen, H. H. V., Adem, M., Adriaans, J., Alvarez-Benjumea, A., Andersen, H. K., Auer, D., Azevedo, F., Bahnsen, O., Balzer, D., Bauer, G., Bauer, P. C., Baumann, M., Baute, S., Benoit, V., Bernauer, J., Berning, C., Berthold, A., … Żółtak, T. (2022). Observing many researchers using the same data and hypothesis reveals a hidden universe of uncertainty. Proceedings of the National Academy of Sciences of the United States of America, 119(44), e2203150119. https://doi.org/10.1073/pnas.2203150119",
Publications,Peer-reviewed journals,2022,"Hoogeveen, S., Sarafoglou, A., Aczel, B., Aditya, Y., Alayan, A. J., Allen, P. J., Altay, S., Alzahawi, S., Amir, Y., Anthony, F.-V., Kwame Appiah, O., Atkinson, Q. D., Baimel, A., Balkaya-Ince, M., Balsamo, M., Banker, S., Bartoš, F., Becerra, M., Beffara, B., … Wagenmakers, E.-J. (2022). A many-analysts approach to the relation between religiosity and well-being. Religion, Brain & Behavior, 1–47. https://doi.org/10.1080/2153599X.2022.2070255",
Publications,Peer-reviewed journals,2021,"Pronk, T. M., Bogaers, R. I., Verheijen, M. S., Sleegers, W. W. A. (2021). Pupil size predicts partner choices in online dating. Social Cognition.",
Publications,Peer-reviewed journals,2021,"Evans, A. M., Kogler, C., & Sleegers, W. W. A. (2021). No effect of synchronicity in online social dilemma experiments: A registered report. Judgment and Decision Making, 16(4), pp. 823 - 843.  https://doi.org/10.1017/S1930297500008007",
Publications,Peer-reviewed journals,2021,"Van Osch, Y., & Sleegers, W. W. A. (2021). Replicating and reversing the group attractiveness effect: Relatively unattractive groups are perceived as less attractive than the average attractiveness of their members. Acta Psychologica, 217, 103331. https://.doi.org/10.1016/j.actpsy.2021.103331",
Publications,Peer-reviewed journals,2021,"Brandt, M., Sleegers, W. W. A. (2021) Evaluating belief system networks as a theory of political belief system dynamics, 25(2), 159-185. https://doi.org/10.1177/1088868321993751",
Publications,Peer-reviewed journals,2021,"Jones, B. C., DeBruine, L. M., Flake, J. K., et al. (2021) To which world regions does the valence–dominance model of social perception apply? Nature Human Behavior, 5, 159–169. https://doi.org/10.1038/s41562-020-01007-2",
Publications,Peer-reviewed journals,2020,"Sleegers, W. W. A., Proulx, T., & van Beest, I. (2020) Pupillometry and hindsight bias: Physiological arousal predicts compensatory behavior. Social Psychological and Personality Science. https://doi.org/10.1177/1948550620966153",
Publications,Peer-reviewed journals,2020,"Evans, A., Sleegers, W. W. A., & Mlakar, Ž. (2020). Individual differences in receptivity to scientific bullshit. Judgment and Decision Making, 15(3), 401-412.",
Publications,Peer-reviewed journals,2020,"Jaeger, B., Sleegers, W. W. A., & Evans, A. M. (2020). Automated classification of demographics from face images: A tutorial and validation. Social and Personality Psychology Compass, 14(3). https://doi.org/10.1111/spc3.12520",
