pokedex,generation,name,classfication,type1,type2,height,weight,capture_rate,is_legendary,evolution
1,1,Bulbasaur,Seed Pokémon,grass,poison,0.7,6.9,45,0,0
2,1,Ivysaur,Seed Pokémon,grass,poison,1,13,45,0,1
3,1,Venusaur,Seed Pokémon,grass,poison,2,100,45,0,2
4,1,Charmander,Lizard Pokémon,fire,NA,0.6,8.5,45,0,0
5,1,Charmeleon,Flame Pokémon,fire,NA,1.1,19,45,0,1
6,1,Charizard,Flame Pokémon,fire,flying,1.7,90.5,45,0,2
7,1,Squirtle,Tiny Turtle Pokémon,water,NA,0.5,9,45,0,0
8,1,Wartortle,Turtle Pokémon,water,NA,1,22.5,45,0,1
9,1,Blastoise,Shellfish Pokémon,water,NA,1.6,85.5,45,0,2
10,1,Caterpie,Worm Pokémon,bug,NA,0.3,2.9,255,0,0
11,1,Metapod,Cocoon Pokémon,bug,NA,0.7,9.9,120,0,1
12,1,Butterfree,Butterfly Pokémon,bug,flying,1.1,32,45,0,2
13,1,Weedle,Hairy Pokémon,bug,poison,0.3,3.2,255,0,0
14,1,Kakuna,Cocoon Pokémon,bug,poison,0.6,10,120,0,1
15,1,Beedrill,Poison Bee Pokémon,bug,poison,1,29.5,45,0,2
16,1,Pidgey,Tiny Bird Pokémon,normal,flying,0.3,1.8,255,0,0
17,1,Pidgeotto,Bird Pokémon,normal,flying,1.1,30,120,0,1
18,1,Pidgeot,Bird Pokémon,normal,flying,1.5,39.5,45,0,2
19,1,Rattata,Mouse Pokémon,normal,dark,0.3,3.5,255,0,0
20,1,Raticate,Mouse Pokémon,normal,dark,0.7,18.5,127,0,1
21,1,Spearow,Tiny Bird Pokémon,normal,flying,0.3,2,255,0,0
22,1,Fearow,Beak Pokémon,normal,flying,1.2,38,90,0,1
23,1,Ekans,Snake Pokémon,poison,NA,2,6.9,255,0,0
24,1,Arbok,Cobra Pokémon,poison,NA,3.5,65,90,0,1
25,1,Pikachu,Mouse Pokémon,electric,NA,0.4,6,190,0,0
26,1,Raichu,Mouse Pokémon,electric,electric,0.8,30,75,0,1
27,1,Sandshrew,Mouse Pokémon,ground,ice,0.6,12,255,0,0
28,1,Sandslash,Mouse Pokémon,ground,ice,1,29.5,90,0,1
29,1,Nidoran♀,Poison Pin Pokémon,poison,NA,0.4,7,235,0,0
30,1,Nidorina,Poison Pin Pokémon,poison,NA,0.8,20,120,0,1
31,1,Nidoqueen,Drill Pokémon,poison,ground,1.3,60,45,0,2
32,1,Nidoran♂,Poison Pin Pokémon,poison,NA,0.5,9,235,0,0
33,1,Nidorino,Poison Pin Pokémon,poison,NA,0.9,19.5,120,0,1
34,1,Nidoking,Drill Pokémon,poison,ground,1.4,62,45,0,2
35,1,Clefairy,Fairy Pokémon,fairy,NA,0.6,7.5,150,0,0
36,1,Clefable,Fairy Pokémon,fairy,NA,1.3,40,25,0,1
37,1,Vulpix,Fox Pokémon,fire,ice,0.6,9.9,190,0,0
38,1,Ninetales,Fox Pokémon,fire,ice,1.1,19.9,75,0,1
39,1,Jigglypuff,Balloon Pokémon,normal,fairy,0.5,5.5,170,0,0
40,1,Wigglytuff,Balloon Pokémon,normal,fairy,1,12,50,0,1
41,1,Zubat,Bat Pokémon,poison,flying,0.8,7.5,255,0,0
42,1,Golbat,Bat Pokémon,poison,flying,1.6,55,90,0,1
43,1,Oddish,Weed Pokémon,grass,poison,0.5,5.4,255,0,0
44,1,Gloom,Weed Pokémon,grass,poison,0.8,8.6,120,0,1
45,1,Vileplume,Flower Pokémon,grass,poison,1.2,18.6,45,0,2
46,1,Paras,Mushroom Pokémon,bug,grass,0.3,5.4,190,0,0
47,1,Parasect,Mushroom Pokémon,bug,grass,1,29.5,75,0,1
